choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",5,1491,237,0.158953722334004,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",6,1491,23,0.0154258886653253,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",7,1491,180,0.120724346076459,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",12,1491,29,0.0194500335345406,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",20,1491,30,0.0201207243460765,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",22,1491,5,0.00335345405767941,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",23,1491,25,0.0167672702883971,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",25,1491,12,0.00804828973843058,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",26,1491,23,0.0154258886653253,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",30,1491,1,0.000670690811535882,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",33,1491,3,0.00201207243460765,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",38,1491,2,0.00134138162307176,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",39,1491,24,0.0160965794768612,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",40,1491,6,0.00402414486921529,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",42,1491,19,0.0127431254191818,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",46,1491,7,0.00469483568075117,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",48,1491,4,0.00268276324614353,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",51,1491,6,0.00402414486921529,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",53,1491,6,0.00402414486921529,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",57,1491,75,0.0503018108651912,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",58,1491,11,0.0073775989268947,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",59,1491,4,0.00268276324614353,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",60,1491,13,0.00871898054996647,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",63,1491,17,0.01140174379611,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",65,1491,6,0.00402414486921529,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",66,1491,108,0.0724346076458753,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",68,1491,4,0.00268276324614353,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",69,1491,3,0.00201207243460765,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",71,1491,3,0.00201207243460765,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",73,1491,3,0.00201207243460765,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",76,1491,23,0.0154258886653253,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",77,1491,23,0.0154258886653253,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",79,1491,55,0.0368879946344735,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",81,1491,3,0.00201207243460765,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",83,1491,5,0.00335345405767941,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",94,1491,11,0.0073775989268947,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",0,1173,11,0.00937766410912191,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",1,1173,38,0.0323955669224211,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",2,1173,66,0.0562659846547315,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",3,1173,18,0.0153452685421995,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",4,1173,47,0.0400682011935209,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",5,1173,35,0.0298380221653879,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",6,1173,22,0.0187553282182438,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",7,1173,397,0.3384484228474,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",12,1173,23,0.0196078431372549,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",20,1173,41,0.0349531116794544,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",22,1173,9,0.00767263427109974,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",23,1173,27,0.0230179028132992,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",25,1173,13,0.0110826939471441,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",26,1173,28,0.0238704177323103,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",30,1173,6,0.0051150895140665,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",33,1173,4,0.00341005967604433,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",38,1173,11,0.00937766410912191,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",39,1173,15,0.0127877237851662,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",40,1173,5,0.00426257459505541,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",42,1173,27,0.0230179028132992,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",46,1173,14,0.0119352088661552,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",48,1173,1,0.000852514919011083,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",51,1173,10,0.00852514919011083,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",53,1173,14,0.0119352088661552,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",57,1173,16,0.0136402387041773,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",58,1173,10,0.00852514919011083,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",59,1173,3,0.00255754475703325,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",60,1173,13,0.0110826939471441,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",63,1173,2,0.00170502983802217,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",65,1173,8,0.00682011935208866,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",66,1173,148,0.12617220801364,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",68,1173,8,0.00682011935208866,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",69,1173,4,0.00341005967604433,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",71,1173,6,0.0051150895140665,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",73,1173,3,0.00255754475703325,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",76,1173,18,0.0153452685421995,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",77,1173,21,0.0179028132992327,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",79,1173,24,0.020460358056266,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",81,1173,6,0.0051150895140665,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,91]",91,1173,1,0.000852514919011083,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",0,1697,16,0.009428403064231,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",1,1697,27,0.0159104301708898,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",2,1697,96,0.056570418385386,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",3,1697,9,0.00530347672362994,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",4,1697,551,0.324690630524455,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",5,1697,395,0.232763700648203,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",6,1697,3,0.00176782557454331,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",7,1697,114,0.0671773718326458,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",12,1697,22,0.0129640542133176,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",20,1697,30,0.0176782557454331,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",22,1697,4,0.00235710076605775,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",23,1697,9,0.00530347672362994,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",25,1697,8,0.0047142015321155,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",26,1697,17,0.0100176782557454,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",30,1697,7,0.00412492634060106,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",33,1697,5,0.00294637595757219,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",38,1697,22,0.0129640542133176,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",39,1697,19,0.0111962286387743,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",40,1697,5,0.00294637595757219,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",42,1697,14,0.00824985268120212,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",46,1697,4,0.00235710076605775,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",48,1697,2,0.00117855038302887,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",51,1697,9,0.00530347672362994,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",53,1697,3,0.00176782557454331,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",57,1697,54,0.0318208603417796,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",58,1697,9,0.00530347672362994,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",59,1697,5,0.00294637595757219,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",60,1697,10,0.00589275191514437,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",63,1697,18,0.0106069534472599,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",65,1697,7,0.00412492634060106,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",66,1697,39,0.0229817324690631,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",68,1697,20,0.0117855038302887,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",70,1697,2,0.00117855038302887,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",71,1697,4,0.00235710076605775,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",73,1697,3,0.00176782557454331,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",76,1697,17,0.0100176782557454,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",77,1697,19,0.0111962286387743,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",79,1697,90,0.0530347672362994,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",81,1697,5,0.00294637595757219,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,70,71,73,76,77,79,81,91]",91,1697,4,0.00235710076605775,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",0,1007,13,0.012909632571996,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",1,1007,16,0.015888778550149,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",2,1007,72,0.0714995034756703,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",3,1007,114,0.113207547169811,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",4,1007,26,0.0258192651439921,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",5,1007,42,0.041708043694141,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",6,1007,14,0.0139026812313803,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",7,1007,144,0.142999006951341,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",12,1007,61,0.0605759682224429,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",20,1007,31,0.0307845084409136,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",22,1007,10,0.0099304865938431,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",23,1007,35,0.0347567030784508,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",25,1007,8,0.00794438927507448,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",26,1007,27,0.0268123138033764,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",30,1007,9,0.00893743793445879,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",33,1007,1,0.00099304865938431,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",38,1007,12,0.0119165839126117,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",39,1007,24,0.0238331678252234,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",40,1007,3,0.00297914597815293,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94,98]",42,1007,27,0.0268123138033764,1
