choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",16,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",17,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",20,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",21,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",22,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",23,252,13,0.0515873015873016,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",24,252,5,0.0198412698412698,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",25,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",26,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",27,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",28,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",29,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",30,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",31,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",32,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",33,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",34,252,9,0.0357142857142857,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",37,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",38,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",39,252,7,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",41,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",42,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",43,252,4,0.0158730158730159,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",44,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",45,252,8,0.0317460317460317,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",46,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",47,252,6,0.0238095238095238,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",49,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",50,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",51,252,5,0.0198412698412698,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",52,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",56,252,7,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",57,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",63,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",64,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",65,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",66,252,4,0.0158730158730159,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",67,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",69,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",70,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",71,252,5,0.0198412698412698,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",73,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",78,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",79,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",80,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",84,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",88,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",98,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",107,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",110,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",118,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",128,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",129,252,5,0.0198412698412698,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",133,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",140,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",145,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",147,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",149,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",158,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",159,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",163,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",173,252,10,0.0396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",178,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",205,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",210,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",0,219,15,0.0684931506849315,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",1,219,15,0.0684931506849315,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",2,219,7,0.0319634703196347,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",3,219,10,0.045662100456621,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",4,219,1,0.0045662100456621,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",5,219,4,0.0182648401826484,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",6,219,9,0.0410958904109589,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",7,219,6,0.0273972602739726,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",8,219,9,0.0410958904109589,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",10,219,1,0.0045662100456621,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",11,219,5,0.0228310502283105,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",12,219,1,0.0045662100456621,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",13,219,2,0.0091324200913242,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,61,63,64,65,68,70,71,73,76,77,79,80,82,85,86,87,90,107,110,133,140,144,156]",15,219,2,0.0091324200913242,1
