choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",38,1454,5,0.00343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",39,1454,11,0.00756533700137552,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",40,1454,23,0.015818431911967,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",41,1454,4,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",42,1454,5,0.00343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",43,1454,8,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",44,1454,10,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",45,1454,5,0.00343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",46,1454,5,0.00343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",47,1454,9,0.0061898211829436,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",48,1454,10,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",49,1454,6,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",50,1454,26,0.0178817056396149,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",51,1454,14,0.00962861072902338,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",52,1454,15,0.0103163686382393,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",53,1454,9,0.0061898211829436,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",54,1454,5,0.00343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",55,1454,19,0.0130674002751032,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",56,1454,8,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",57,1454,11,0.00756533700137552,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",58,1454,8,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",59,1454,1,0.000687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",60,1454,4,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",61,1454,5,0.00343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",62,1454,10,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",63,1454,1,0.000687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",64,1454,4,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",65,1454,10,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",66,1454,10,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",67,1454,8,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",68,1454,4,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",69,1454,12,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",70,1454,5,0.00343878954607978,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",71,1454,1,0.000687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",72,1454,9,0.0061898211829436,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",73,1454,5,0.00343878954607978,1
