choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",55,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",56,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",57,727,5,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",58,727,5,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",59,727,5,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",60,727,10,0.0137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",61,727,22,0.0302613480055021,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",62,727,52,0.0715268225584594,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",63,727,12,0.0165061898211829,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",64,727,32,0.0440165061898212,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",65,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",66,727,6,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",67,727,17,0.0233837689133425,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",68,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",69,727,11,0.015130674002751,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",70,727,21,0.0288858321870702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",71,727,64,0.0880330123796424,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",72,727,7,0.00962861072902338,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",73,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",74,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",75,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",76,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",77,727,13,0.0178817056396149,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",78,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",79,727,6,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",80,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",81,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",82,727,9,0.0123796423658872,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",83,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",84,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",85,727,9,0.0123796423658872,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",87,727,7,0.00962861072902338,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",88,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",89,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",90,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",93,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",94,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",95,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",96,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",98,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",99,727,7,0.00962861072902338,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",101,727,5,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",102,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",106,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",107,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",109,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",110,727,2,0.00275103163686382,1
