choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",54,953,8,0.00839454354669465,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",55,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",56,953,6,0.00629590766002099,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",57,953,7,0.00734522560335782,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",58,953,7,0.00734522560335782,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",59,953,55,0.0577124868835257,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",60,953,42,0.0440713536201469,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",61,953,10,0.0104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",62,953,5,0.00524658971668416,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",63,953,9,0.00944386149003148,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",64,953,64,0.0671563483735572,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",65,953,144,0.151101783840504,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",66,953,2,0.00209863588667366,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",67,953,11,0.0115424973767051,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",68,953,3,0.00314795383001049,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",69,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",70,953,7,0.00734522560335782,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",72,953,13,0.0136411332633788,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",73,953,24,0.0251836306400839,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",74,953,11,0.0115424973767051,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",75,953,5,0.00524658971668416,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",76,953,10,0.0104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",77,953,9,0.00944386149003148,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",78,953,5,0.00524658971668416,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",79,953,4,0.00419727177334732,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",80,953,8,0.00839454354669465,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",81,953,11,0.0115424973767051,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",82,953,5,0.00524658971668416,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",83,953,5,0.00524658971668416,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",84,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",85,953,7,0.00734522560335782,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",86,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",88,953,2,0.00209863588667366,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",89,953,7,0.00734522560335782,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",90,953,3,0.00314795383001049,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",91,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",92,953,13,0.0136411332633788,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",93,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",95,953,6,0.00629590766002099,1
