"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"4","62","-0.0714285714285715","0.5","-1.48148148148148","0.669683257918552","0.212121212121212","-0.0238095238095237"
"4","63","-0.0683229813664598","0.35","-1.7037037037037","0.607655502392345","0.0833333333333335","-0.375"
"4","64","0.477777777777778","0.514285714285714","-1.60714285714286","0.258241758241758","0.0277777777777775","0.497737556561086"
"4","65","-0.222222222222222","0.736842105263157","-1.46428571428571","0.438914027149321","-0.0240384615384612","-0.522222222222222"
"4","66","-0.365384615384616","0.416666666666667","-1.32142857142857","0.196428571428571","-0.470588235294117","0.078947368421052"
"4","67","0.425641025641026","0.641711229946524","-1.64","1.11483253588517","0.277777777777778","-0.712121212121212"
"4","68","3.31004553766303e-16","0.38095238095238","-1.61538461538462","0.485576923076923","0.51923076923077","-0.333333333333333"
"4","69","0.0497737556561085","0.338383838383839","-1.75","0.401069518716577","-0.552631578947368","-0.950310559006212"
"4","70","-0.171428571428571","0.707070707070707","-1.67857142857143","0.257142857142857","0.355555555555555","-0.467836257309942"
"4","71","0.291666666666667","0.416666666666667","-1.03703703703704","0.357142857142857","-0.0999999999999999","0.101190476190476"
"4","72","0.0833333333333335","0.214285714285714","-1.34615384615385","-0.171122994652406","0.126373626373626","-0.619047619047619"
"4","73","0.215311004784689","0.57948717948718","-1.35714285714286","-0.178571428571429","0.247619047619047","-0.266666666666667"
"4","74","0.194570135746606","0.549019607843138","-1.46153846153846","0.300000000000001","0.00904977375565585","-0.397129186602871"
"4","75","-0.564705882352941","0.973214285714286","-1.6896551724138","0.269736842105263","0.166666666666667","-0.148809523809524"
"4","76","-0.178571428571428","0.651515151515152","-1.60714285714286","0.26923076923077","-0.1875","0.047619047619047"
"4","77","0.266666666666667","0.461538461538461","-1.42307692307692","0.264705882352941","0.282828282828282","-0.35064935064935"
"4","78","0.252525252525252","0.427884615384615","-1.55172413793104","0.111111111111111","-0.0637254901960781","-0.291666666666667"
"4","79","0.285714285714285","0.658653846153846","-1.57142857142857","-1.67849944170063e-16","-4.13755692207879e-17","0.158730158730158"
"4","80","0.229946524064172","0.614973262032086","-1.37931034482758","0.333333333333334","0.0656565656565652","-0.192546583850932"
"4","81","0.323076923076923","0.567307692307692","-1.44444444444444","1.05238095238095","0.5","-0.239234449760766"
"4","82","-0.124401913875598","0.6","-1.52","0.288770053475935","-0.208333333333334","0.142857142857142"
"4","83","-0.464285714285714","0.464285714285714","-1.52","0.304761904761904","0.166666666666666","-0.327777777777778"
"4","84","-0.148809523809524","0.732142857142857","-1.32142857142857","0.533333333333333","0.0178571428571427","0.438888888888889"
"4","85","-0.0277777777777779","0.592760180995475","-1.55172413793104","-0.0717948717948716","-0.0539215686274511","-0.621212121212121"
"4","86","-0.629807692307692","0.979166666666666","-1.85714285714286","0.282051282051282","0.846153846153846","0.1"
"4","87","-0.090497737556561","0.598039215686274","-1.25925925925926","0.268421052631578","-0.122549019607843","-0.272727272727273"
"4","88","0.0673076923076927","0.489010989010989","-1.46428571428571","0.372549019607842","-0.13903743315508","-0.477777777777777"
"4","89","0.0865384615384611","0.388888888888889","-1.42857142857143","0.291666666666667","0.321428571428571","0.32"
"4","90","-0.0539215686274514","0.342105263157895","-1.66666666666667","0.0285714285714279","0.774509803921568","0.181818181818182"
"4","91","-0.380952380952381","0.733333333333333","-1.42857142857143","0.033333333333333","-0.239234449760766","-0.782608695652173"
"4","92","-0.149321266968326","0.435406698564593","-1.61538461538462","-0.207070707070707","0.116071428571428","-0.0779220779220778"
"4","93","0.238095238095238","0.666666666666667","-1.57692307692308","0.285714285714286","-0.163461538461539","-0.678571428571429"
"4","94","-0.405128205128205","0.579487179487179","-1.40740740740741","-0.0952380952380948","0.55392156862745","-0.924242424242424"
"4","95","-0.299999999999999","0.693181818181818","-1.55172413793104","0.589285714285714","0.252380952380953","-0.309941520467836"
"4","96","0.35","0.205555555555556","-1.35714285714285","0.372549019607843","0.289215686274509","-0.386363636363637"
"4","97","-0.0923076923076927","0.674641148325358","-1.39285714285714","-0.25","0.211538461538461","0.0861244019138754"
"4","98","0.204545454545454","0.15","-1.5","0.656862745098039","0.266666666666667","-0.426315789473684"
"4","99","-0.0882352941176468","0.336134453781513","-1.5","0.0428571428571423","0.266666666666667","-0.521739130434784"
"4","100","-0.154761904761905","0.8","-1.40740740740741","0.4","0.428571428571429","-0.589285714285715"
"5","0","0","0","0","0","0","0"
"5","1","-1.15384615384615","1.08333333333333","0.8","-2.25","1.13888888888889","-0.800000000000002"
"5","2","-0.0277777777777781","0.500000000000001","0.583333333333334","0.705357142857143","1.47321428571429","-1.68253968253968"
"5","3","0.138888888888888","0.158371040723982","-0.378881987577641","-1.30434782608696","1.41628959276018","-0.133333333333333"
"5","4","0.0500000000000002","-0.0833333333333337","0.1","-0.932126696832579","1.30681818181818","-1.1875"
"5","5","0.0803571428571429","-0.733031674208144","0.0416666666666664","-0.31818181818182","1.23863636363636","-1.13333333333333"
"5","6","-0.803571428571429","-0.500000000000001","-0.230769230769231","-1.34821428571429","1.92063492063492","0.3"
"5","7","0.900452488687783","-3.31004553766303e-16","0.681818181818182","-0.761363636363636","0.598214285714286","-1.3393665158371"
"5","8","0.500000000000001","-1.02777777777778","0.0334928229665064","-0.350000000000001","1.91666666666667","0.533333333333333"
"5","9","0.223214285714286","-0.778280542986424","1.20496894409938","0.253968253968254","1.66666666666667","-1"
"5","10","-3.86988775645433e-16","-0.705882352941177","0.625","-0.909502262443438","1.33031674208145","-0.393665158371041"
"5","11","0.973214285714285","0.220095693779904","1","-0.693779904306221","0.991071428571428","0.4"
"5","12","0.214285714285714","-0.999999999999998","0.549999999999999","-0.793650793650793","1.2262443438914","-1.07142857142857"
"5","13","0.642857142857142","-0.25","1.61904761904762","-0.650000000000001","2.05263157894737","-0.599999999999999"
"5","14","0.687782805429864","0.645962732919255","2.87547217571215e-16","-0.488687782805431","1.25","-0.651785714285714"
"5","15","-0.191387559808613","-0.694444444444444","1.3","-0.958333333333333","1.2","0.333333333333333"
"5","16","0.933333333333334","1.19138755980861","1","-0.641148325358852","1.69856459330144","-1.44642857142857"
"5","17","1.23923444976076","-0.00892857142857193","0.0277777777777776","1.08000000000001","1.53846153846154","-1.23923444976077"
"5","18","-0.479638009049774","-0.305555555555555","1.34841628959276","-0.449760765550239","2.23076923076923","0.555555555555556"
"5","19","-0.0982142857142861","-0.6289592760181","-0.222222222222223","-0.0499999999999998","1","-1.25"
"5","20","-0.535714285714286","-0.888888888888888","0.249999999999999","-0.9377990430622","2.41666666666667","-0.794258373205741"
"5","21","-0.25","0.222222222222223","0.0999999999999996","-0.443438914027148","0.0952380952380949","-0.722222222222222"
"5","22","-0.038277511961722","0","0.552795031055901","-2.10859728506788","1.57013574660633","-0.300000000000001"
"5","23","0.466666666666667","-1.49206349206349","0.806818181818182","-1.0625","1.22222222222222","-1.71428571428571"
"5","24","-0.3","-0.176470588235294","0.365384615384616","-0.700000000000001","1.26666666666667","-0.3"
"5","25","-0.15","-2.17224880382775","0.412698412698414","-0.5","0.116071428571428","-0.305555555555556"
"5","26","1.33333333333333","0.755980861244019","-1.29166666666667","-0.333333333333334","0.694444444444445","-1.3"
"5","27","0.191387559808614","-0.973214285714285","0.285714285714286","0.244019138755981","0.737556561085973","-0.619909502262444"
"5","28","-0.827751196172249","-1.11607142857143","0.750000000000002","0.466666666666666","1.58373205741627","-0.851674641148325"
"5","29","-1.6","-1.62158451853016e-16","2.24844720496895","-0.444444444444445","1.43540669856459","-0.419642857142856"
"5","30","0.0361990950226251","-0.2","0.962732919254659","-1.07177033492823","0.303571428571429","0.666666666666666"
"5","31","-0.660714285714285","0.416666666666667","1.65079365079365","-0.665071770334929","0.607142857142857","-0.473214285714286"
"5","32","0.666666666666666","-1.4375","0.333333333333333","-1.4","1.55555555555555","-1.22171945701357"
"5","33","-0.76555023923445","0.851674641148326","0.388888888888888","-1.08333333333333","1.07239819004525","-1.6"
"5","34","0.547511312217194","-0.482142857142858","2.03105590062112","-1.29464285714286","0.888888888888888","-0.837320574162679"
"5","35","1.47619047619048","-0.977272727272727","0.272727272727273","0.533333333333333","1.47058823529412","-0.285714285714285"
"5","36","-0.162679425837321","0.392344497607655","0.888888888888889","0.758928571428573","1.80995475113122","-0.611111111111111"
"5","37","0.053571428571428","-1.78280542986425","1.05","-0.527777777777779","0.80952380952381","-0.0277777777777762"
"5","38","-0.892857142857142","-1.66964285714286","0.541666666666666","-0.821428571428572","2.1875","-0.799043062200956"
"5","39","0.39819004524887","-0.0892857142857135","-0.249999999999999","-1.75","1.71040723981901","-1.1"
"5","40","-0.333333333333333","-0.15","1.05590062111801","-2.31055900621118","2","-1.06787330316742"
"5","41","0.339285714285714","-1.26794258373206","-0.555555555555556","-0.859728506787332","2.58333333333333","-0.611111111111111"
"5","42","0.733333333333334","-1.83710407239819","-0.148148148148148","-0.7","1.77777777777778","-1.41666666666667"
"5","43","0.946428571428571","-0.229665071770334","1.99045548266063e-16","-0.2","1.55555555555556","-1.66666666666667"
"5","44","0.271493212669683","-0.770334928229665","0.434782608695652","-0.651785714285714","0.886877828054298","1.49773755656109"
"5","45","-0.736842105263159","-0.839285714285713","-0.0559006211180133","-0.636363636363637","1.53333333333333","-0.633928571428571"
"5","46","0.0135746606334836","-0.0931677018633528","1.58333333333333","-0.0271493212669686","0.9","-0.683257918552036"
"5","47","0.950000000000001","-0.666666666666667","0.399999999999999","-0.350000000000001","1.86111111111111","-1.26785714285714"
"5","48","-0.348214285714286","0.174603174603174","1.79545454545454","-0.923076923076924","0.166666666666666","-1.2"
"5","49","0.549999999999999","-0.580357142857143","1.2","-0.444444444444445","1","-0.305555555555556"
"5","50","0.330357142857143","-0.984126984126985","1.10526315789474","-0.321428571428571","2.73333333333333","-0.808612440191388"
"5","51","3.24316903706033e-16","1","-0.12","-0.641148325358851","1.35","-0.282296650717703"
"5","52","3.36502039754586e-16","-0.142857142857143","1.98863636363636","0.15311004784689","1.38392857142857","-0.133928571428571"
"5","53","-0.571428571428572","-0.0317460317460317","0.480000000000001","-1.08333333333333","1.77777777777778","-1.16742081447964"
"5","54","-0.113122171945702","-0.133971291866029","0.541666666666667","-1.25","0.5","-0.502262443438914"
"5","55","-0.266666666666667","-0.0769230769230772","1.45962732919255","-1.25358851674641","0.833333333333334","-1.12698412698413"
"5","56","0.972850678733032","-0.553571428571429","1.88","-0.066666666666667","1.74603174603175","0.2"
"5","57","0.133928571428572","-0.0833333333333332","1.39751552795031","0.449760765550241","2","-0.277777777777778"
"5","58","-1.2","-0.6","0.0416666666666663","0.00478468899521487","1.86111111111111","-1.05"
"5","59","-0.0813397129186583","-0.636363636363636","0.24223602484472","-0.521531100478469","2","-1.5"
"5","60","0.133333333333333","-0.444444444444444","2.17045454545454","-1.06698564593301","2.1","-0.491071428571427"
"5","61","-0.0499999999999998","-1.05741626794258","0.708333333333334","-0.2","1.53333333333333","-0.666666666666667"
"5","62","0.425837320574162","-0.696428571428571","0.904761904761904","-1.98214285714286","2.55555555555555","-1.2"
"5","63","-0.375","-0.214285714285714","0.84","-0.868778280542987","1.16071428571429","-0.758928571428571"
"5","64","-0.694444444444444","-1.69444444444444","-0.307692307692308","-1.19617224880383","2.30555555555556","-0.133333333333332"
"5","65","-0.777777777777778","-0.565610859728506","0.6","-0.65079365079365","1.22222222222222","-0.975155279503104"
"5","66","0.4","1.00904977375566","0.851851851851853","5.15985034193911e-16","1.67857142857143","0.196428571428572"
"5","67","0.166666666666666","-1.05","1.14285714285714","-1.35714285714286","2.72850678733032","0.0999999999999998"
"5","68","-0.294117647058823","-0.472222222222222","-0.596273291925465","-1.28571428571429","1.51131221719457","-0.464114832535885"
"5","69","0.166666666666667","0.3","0.527777777777778","-1.14772727272727","1.48214285714286","-0.500000000000001"
"5","70","0.35","-0.694444444444444","0.863354037267081","-0.133333333333334","1.89285714285714","-1.44642857142857"
"5","71","-0.470588235294118","0.0666666666666659","0.730158730158731","-0.866666666666667","0.885167464114832","-0.851674641148325"
"5","72","-0.0316742081447968","-0.177033492822966","0.105263157894737","0.1","2.77777777777778","0.0807453416149085"
"5","73","-0.531100478468899","-0.111111111111111","0.9","-0.777777777777777","2.02392344497608","-0.285714285714286"
"5","74","0.361111111111112","-0.895927601809955","-0.0496894409937891","-0.0666666666666668","2.45248868778281","0.553571428571428"
