"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"4","49","0.370066489371783","0.310913173878313","-2.45085086270215","0.132783707718447","0.115049524392089","-0.230101657792049"
"4","50","-0.0154097470069866","0.633039677651699","-1.39049534038363","0.490672701921726","-0.224095300868556","-0.190412747785419"
"4","51","0.0547313511332951","-0.108026406359949","-1.26414704097707","0.155941140145659","-0.173506578054393","-0.372125174988509"
"4","52","-0.1097213282258","0.493293601471296","-0.699620119290298","0.717728620049525","0.144471477551325","0.259220761603346"
"4","53","0.170755754784227","0.317124883521181","-1.82883109520619","0.310581376581235","0.435710154627863","-0.750044439096695"
"4","54","0.289843258924225","0.921438049023032","-1.62263645408364","0.400759684283311","0.112310481054144","0.031466034688743"
"4","55","-0.0584847912373396","0.317097799688649","-1.61094830950776","0.441738521361664","0.0672454742433064","-0.454588520331496"
"4","56","0.147501310842699","0.576562982579248","-0.982400488684117","0.247700261292833","0.161204305036235","0.100184403962243"
"4","57","-0.00114699212485118","0.626337984348668","-0.520750909568097","0.0513527345747702","0.273987685276749","-0.710388895291296"
"4","58","0.00799276050262037","0.222688691874344","-0.861540448973223","0.450543053525582","0.279369786778478","0.00589600468679397"
"4","59","-0.0297460993788761","0.6254796329952","-3.78215848241409","0.354487406692029","0.120433475283717","-0.274121630626626"
"4","60","0.48168205819019","0.841501767580689","-1.1745927528791","-0.0472161788852131","0.472335528558581","-0.942004620599214"
"4","61","0.228894104244196","1.22936402639999","-1.33554998246085","-0.0956362969836057","0.371385028481244","-0.738699622672049"
"4","62","-0.119900763489686","0.420306390544015","-1.94516165822404","0.0661189522481634","0.0415366300700064","-0.104631975173807"
"4","63","0.414558066868578","0.709492877575288","-3.32393999402625","0.0523062405079703","0.339248540257893","-0.370197244578984"
"4","64","-0.0491621907072524","0.883646773231147","-0.878556655509712","0.484435066544192","0.39386732485243","-0.536507078954188"
"4","65","-0.236738657096125","0.606004154345206","-0.793462199516673","0.0920985948928535","-0.547290479086037","-0.655792356448104"
"4","66","0.077429247520434","0.643127970881755","-1.52076899568307","0.00537449326801492","0.183030315518394","0.0527878257168301"
"4","67","-0.436028750532832","0.531678258486822","-0.576919335285767","0.248105616869752","0.485641697565019","-0.988067718617246"
"4","68","-0.806905589622472","0.405181838826636","-3.02701877517517","0.25830421759355","0.574041989586407","-0.160850364514875"
"4","69","0.683281480569718","0.372391669629556","-0.597929797975731","0.400217939799568","0.286649339858638","-0.0636050460526744"
"4","70","0.19622617345941","0.440017577515053","-2.0120046845178","0.207211987011583","-0.0407818105889185","-0.586269115551685"
"4","71","0.253921725979619","0.6031868367358","-0.723586065838807","0.0755558146915222","0.464197436859205","0.12137526862159"
"4","72","-0.39151281137279","0.884229769983408","-1.17680994482159","0.402684367151769","0.0239402000138623","-0.301692409273333"
"4","73","0.0953251155324191","0.791255661049274","-2.81333635736783","0.620835983321256","0.310390520593817","-0.373520697241166"
"4","74","0.223543374801914","0.648047732460189","-0.618250220013028","0.547465545833393","0.165277840142091","-0.434239272035336"
"4","75","0.222846669521946","0.407027737781319","-2.993947674546","0.0623415325484867","0.148141584423603","-0.508376285948888"
"4","76","0.272401850128213","0.525192041912178","-1.53960816011516","0.543448661478797","-0.445843334544063","-0.464016291934353"
"4","77","-0.147372121334931","0.330021748415593","-2.66579369274","0.835447913761229","-0.0252035898962458","-0.218383027657853"
"4","78","0.256059135374993","0.590404732467315","-2.01013226079754","0.210049959159174","-0.0305576720659981","0.00554091730432993"
"4","79","-0.575324256645311","0.234514203967042","-1.59625513529967","0.350132889145765","0.136466994464972","0.139480450284619"
"4","80","-0.0701334118281785","0.381135520385479","-1.48066705529101","0.109120691850785","0.65027326119825","-0.208246491999057"
"4","81","0.147062944000534","0.426183586497305","-1.37421062367756","0.173690249174072","-0.354491901114715","-0.128473267988967"
"4","82","0.553610255738986","0.981885254577233","-1.52743775114243","0.280389359483017","0.158826454853659","0.505447757763131"
"4","83","0.404929880911827","1.22028259115988","-1.45421655916569","0.713196075249018","-0.138920587589716","0.0939103980776957"
"4","84","-0.0880080463335441","0.618269477983125","-1.14404920276547","0.215625589949825","0.0228060512725065","0.0750734910980286"
"4","85","0.590562418859278","0.543555160039019","-1.43961039726316","0.245176516779142","0.449990991401015","-0.461726903803103"
"4","86","-0.266387029818712","0.255364687966365","-2.50112124380548","0.389525130588389","0.393530603275446","-0.00789857900150781"
"4","87","0.266283810497915","0.383169766329931","-1.06054287798316","0.388670788433141","0.414832992947626","-0.67709108340995"
"4","88","-0.668365423626423","-0.0696765335931426","-1.78814227550437","0.525948527854439","-0.328304253624991","-0.157913779981125"
"4","89","-0.136943059759833","0.5809506871128","-1.36476218977361","0.182436302051129","0.307816799208025","-0.279500944772682"
"4","90","-0.243418117098709","0.417137103863416","-2.00015783174954","0.176597177501021","-0.199830675617335","-0.524366538966525"
"4","91","0.282034361247884","0.335589824657475","-1.43653439833859","0.0202104096970745","0.152728297271956","-0.332424594262372"
"4","92","-0.156492115640055","0.720037793663971","-3.1996366971404","0.421423830492959","0.356164089284016","0.167297536777026"
"4","93","-0.143165724020732","0.546597150248827","-1.06579197243224","0.0585673025244893","-0.267158040160583","-1.09163907569589"
"4","94","0.118084170028889","0.639143035468149","-2.27746069779719","0.0716187908273419","-0.277574877917949","-0.470698730540474"
"4","95","0.00701529346685286","0.438129548029429","-0.745641959076797","0.814443686611118","-0.17497290359684","0.105203383679466"
"4","96","-0.0231697748289965","0.376003243233269","-0.788582542897523","0.244844609200197","0.238174307704096","-0.626033960574748"
"4","97","0.160425170017077","0.0138617536150323","0.171305337578455","0.803260309611203","-0.457127451426695","0.0360772104945649"
"4","98","0.532937522166795","0.487274917430248","-1.93942722143701","0.565568071989566","0.239325753304042","-0.395349844652105"
"4","99","-0.22534462380583","0.909162299991896","-1.10041187292203","0.499695328521627","0.117902724273277","0.599656131813416"
"4","100","0.32689118648793","0.712774916192968","-2.91325638818518","0.36183203834258","0.418846182515645","-0.384829979020128"
"5","0","0","0","0","0","0","0"
"5","1","1.1683744128727","-2.04786862115503","2.94504794129065","-0.700893571626822","1.89191284243905","-1.19660708788559"
"5","2","-0.923602004127604","-0.48659401093559","1.12545802518757","-1.90061160325474","2.48377371662267","-0.823582210109466"
"5","3","-0.0696197039908011","-1.49064641266912","-0.644072437500543","-0.258579754342293","1.31612091960991","-0.898578501777948"
"5","4","-1.47695170419341","0.243751935889414","0.498517541335706","-1.18647141846809","1.66364948691646","-0.439605669832737"
"5","5","0.24879970900355","-0.549950845008723","1.6326830259821","-1.2234278146497","1.93925946718633","-0.557550742819645"
"5","6","-0.673493400964874","-0.706575223330001","0.204447268917339","-0.410898872083615","2.52644828780555","-1.02007028380496"
"5","7","-0.115986035699411","-0.255808870521542","0.910393348279262","-1.53651724881684","1.14716469699784","-1.24374754752302"
"5","8","0.0765819192071475","-0.629630290162735","2.31245410522865","0.710081071850848","1.22504439608401","-0.0880073691896733"
"5","9","0.592821186253454","-0.6301686175933","2.02481623291648","-0.215756210038282","2.02219557300627","-0.690700325887949"
"5","10","-0.0739960321114487","-0.475154092538794","0.822420066830697","-0.556059586094828","1.38513936219749","0.297887773180174"
"5","11","0.0220198423120205","-0.239245966034939","1.01331358519093","-0.322275788743848","1.65432939262934","-1.02124512474277"
"5","12","-0.37959289416124","0.675419244447637","0.45436960187988","-0.693878890131728","1.13675198418774","-0.653889162489196"
"5","13","0.946804351716906","0.28432574561823","0.325726065848336","0.116098403094849","1.46785357093459","-0.385264344325607"
"5","14","0.332722405788624","-1.00121753127275","0.49277616546368","-0.336253688196597","2.29483361899079","-0.816089930745125"
"5","15","-0.558085364152534","-0.917176470492308","1.07945383373527","-1.36139428920678","1.69214299361441","-1.65379949639653"
"5","16","0.83530273697355","0.621309563568205","0.399147945309868","-0.80949632349266","2.09866092293542","-1.03768114196516"
"5","17","0.320997975195024","-0.282692777050987","-0.171764164316362","-0.969962366484069","1.49007814942348","-1.25154718000441"
"5","18","0.302506563740638","-0.0920782475287574","0.489845089756686","-0.0104828496370252","1.35154874840759","-0.293690521225125"
"5","19","0.489548709827465","-0.552662377131784","-0.0604553311284126","0.0878806284584774","1.44677751899751","-1.89296143127269"
"5","20","0.0341439211004083","-0.608401579206267","2.03029556551467","0.0301159151833458","0.564271174870403","-0.604469797955101"
"5","21","0.511906962884797","-0.0739873599138588","0.649645258931232","-0.765105841539585","1.6106338877589","0.722674298846962"
"5","22","-0.159573719773278","-1.65092853795647","2.11536509068952","-0.00531854687898897","1.89170073533872","-1.10116393170595"
"5","23","-1.34006770137643","-1.51980800983711","0.885899525247231","-0.618715512932263","1.57811375623111","-0.935511922113778"
"5","24","1.05233722375339","-0.814969181144127","2.41077207620897","0.0332101882437329","2.29653442636061","-0.617799219586533"
"5","25","-0.66779746602515","-0.470607367698729","-0.374978988446117","0.474003774486161","0.86023392186833","-0.759673994935091"
"5","26","0.0433485645578679","-0.949387806150285","1.4791944297322","-0.379644224806278","2.08824958713874","-0.87564361446766"
"5","27","1.16235056351946","-0.0986908558685991","0.742056346424193","-0.400918539455248","2.07754274342597","-1.46782895311117"
"5","28","-0.830173921688327","-0.857372197703623","0.352229786741998","-0.43346633286823","1.69474569014249","-1.24067198551384"
"5","29","-0.815042922869168","-0.142728149021039","0.720745959794978","-0.0973774160577319","2.34286917668501","-1.09525639525288"
"5","30","2.07712020276603","-0.732917438211999","0.734251406413705","-0.847012382391159","1.06601774772488","0.160986438116396"
"5","31","1.42438809630368","-0.779419657801265","1.25238370190179","-0.409271067229673","2.10572797978018","-1.0137808030148"
"5","32","0.241297513443853","0.347132255564741","0.183282938690488","-0.17279552370021","1.96891642289926","-0.166051716945709"
"5","33","-0.658427791094022","-0.974866432157085","1.19041197551058","-1.32667024327765","1.52854942642189","-0.376840300349535"
"5","34","0.368095814455633","-0.240034402952898","0.478573239938729","0.327653630227743","1.36006752591717","-0.334339443617032"
"5","35","-0.813215916014942","-0.646223682314245","1.4038738331705","-0.924170908721228","1.39380214958886","-0.359119439738515"
"5","36","0.501137392224225","-1.67353866343402","1.12739242124698","-0.37915302142824","1.9642193583216","-0.106092202528094"
"5","37","0.588305454301707","-0.47296726569806","1.29206381965011","0.662942653060346","1.45325619846926","-1.2029746939949"
"5","38","0.226819958357984","-0.912203380412557","0.869607033727555","-1.54467480387554","1.46357667397369","-0.874591007493141"
"5","39","0.139027771190329","-0.300990551157582","0.510439593444341","-0.000737219017014734","2.23169137566328","-1.03665215860281"
"5","40","0.899801317999322","-0.410111240272031","0.547717056980531","-1.07865556306973","3.33127929934667","-1.12226881824417"
"5","41","0.19540509291494","0.600057807380277","1.3774275132497","-1.42293912851621","1.70612864082454","-1.70311200781466"
"5","42","0.181634008882911","-0.129654277846875","0.695025712639628","-0.914326047543874","1.55472165213467","-0.950676871553696"
"5","43","-0.754461935351622","-0.054723516502808","-0.302677868497648","-2.05470607639999","1.72021888929749","-0.261554012821899"
"5","44","0.0120874610802424","-0.0428904743738288","0.204972602022728","0.483991527330439","0.487433834202894","-1.13944435871906"
"5","45","0.0583176474750244","0.0948380668856043","-1.3281046789195","-0.501297409584656","1.12102104576792","-1.12975994486063"
"5","46","0.829439616597278","0.211371815797246","0.518274980308462","-2.05318180411223","1.83300792974924","-0.752504014795369"
